260,465,265,470,3
265,465,270,470,3
270,465,275,470,3
275,465,280,470,3
280,465,285,470,3
285,465,290,470,3
290,465,295,470,3
300,465,305,470,2
305,465,310,470,2
310,465,315,470,2
315,465,320,470,0
320,465,325,470,3
325,465,330,470,3
330,465,335,470,3
340,465,345,470,2
345,465,350,470,3
350,465,355,470,3
355,465,360,470,3
360,465,365,470,3
365,465,370,470,3
370,465,375,470,3
375,465,380,470,3
380,465,385,470,3
385,465,390,470,3
390,465,395,470,3
395,465,400,470,3
400,465,405,470,3
405,465,410,470,3
410,465,415,470,3
415,465,420,470,3
420,465,425,470,1
425,465,430,470,1
430,465,435,470,1
435,465,440,470,1
440,465,445,470,1
445,465,450,470,1
450,465,455,470,1
455,465,460,470,3
460,465,465,470,3
465,465,470,470,3
470,465,475,470,3
475,465,480,470,3
480,465,485,470,3
485,465,490,470,3
490,465,495,470,3
495,465,500,470,3
500,465,505,470,3
505,465,510,470,3
510,465,515,470,0
515,465,520,470,0
520,465,525,470,0
525,465,530,470,2
530,465,535,470,2
535,465,540,470,2
540,465,545,470,2
545,465,550,470,2
550,465,555,470,3
555,465,560,470,3
560,465,565,470,3
565,465,570,470,3
570,465,575,470,0
575,465,580,470,0
580,465,585,470,0
585,465,590,470,1
590,465,595,470,0
595,465,600,470,0
600,465,605,470,0
605,465,610,470,0
610,465,615,470,0
615,465,620,470,0
620,465,625,470,0
625,465,630,470,0
630,465,635,470,0
635,465,640,470,0
640,465,645,470,0
645,465,650,470,0
650,465,655,470,0
655,465,660,470,0
660,465,665,470,2
665,465,670,470,2
670,465,675,470,2
675,465,680,470,2
680,465,685,470,2
685,465,690,470,2
690,465,695,470,2
695,465,700,470,2
700,465,705,470,2
705,465,710,470,2
710,465,715,470,2
130,470,135,475,3
135,470,140,475,3
140,470,145,475,3
145,470,150,475,3
150,470,155,475,3
155,470,160,475,3
160,470,165,475,3
165,470,170,475,3
170,470,175,475,3
175,470,180,475,3
180,470,185,475,1
185,470,190,475,1
190,470,195,475,1
195,470,200,475,1
200,470,205,475,2
205,470,210,475,2
210,470,215,475,2
215,470,220,475,2
220,470,225,475,2
225,470,230,475,0
230,470,235,475,3
235,470,240,475,3
240,470,245,475,3
245,470,250,475,3
250,470,255,475,3
255,470,260,475,3
260,470,265,475,3
265,470,270,475,3
270,470,275,475,3
275,470,280,475,3
280,470,285,475,3
285,470,290,475,3
290,470,295,475,3
295,470,300,475,2
300,470,305,475,2
305,470,310,475,2
310,470,315,475,2
315,470,320,475,0
320,470,325,475,3
325,470,330,475,3
330,470,335,475,3
335,470,340,475,3
340,470,345,475,3
345,470,350,475,3
350,470,355,475,3
355,470,360,475,3
360,470,365,475,3
365,470,370,475,3
370,470,375,475,3
375,470,380,475,3
380,470,385,475,3
385,470,390,475,3
390,470,395,475,3
395,470,400,475,3
400,470,405,475,3
405,470,410,475,3
410,470,415,475,3
415,470,420,475,3
420,470,425,475,3
425,470,430,475,3
430,470,435,475,0
435,470,440,475,0
440,470,445,475,1
445,470,450,475,1
450,470,455,475,1
455,470,460,475,3
460,470,465,475,3
465,470,470,475,3
470,470,475,475,3
475,470,480,475,3
480,470,485,475,3
485,470,490,475,3
490,470,495,475,3
495,470,500,475,3
500,470,505,475,3
505,470,510,475,3
510,470,515,475,3
515,470,520,475,3
520,470,525,475,2
525,470,530,475,2
530,470,535,475,2
535,470,540,475,2
540,470,545,475,2
545,470,550,475,2
550,470,555,475,3
555,470,560,475,3
560,470,565,475,3
565,470,570,475,3
570,470,575,475,3
575,470,580,475,3
580,470,585,475,3
585,470,590,475,3
590,470,595,475,0
595,470,600,475,0
600,470,605,475,0
605,470,610,475,0
610,470,615,475,0
615,470,620,475,0
620,470,625,475,0
625,470,630,475,0
630,470,635,475,0
635,470,640,475,0
640,470,645,475,0
645,470,650,475,0
650,470,655,475,2
655,470,660,475,2
660,470,665,475,2
665,470,670,475,2
670,470,675,475,2
675,470,680,475,2
680,470,685,475,2
685,470,690,475,2
690,470,695,475,2
695,470,700,475,2
700,470,705,475,2
130,475,135,480,3
135,475,140,480,3
140,475,145,480,3
145,475,150,480,3
150,475,155,480,3
155,475,160,480,3
160,475,165,480,3
165,475,170,480,3
170,475,175,480,3
175,475,180,480,3
180,475,185,480,3
185,475,190,480,2
190,475,195,480,2
195,475,200,480,2
200,475,205,480,2
205,475,210,480,2
210,475,215,480,2
215,475,220,480,2
220,475,225,480,2
225,475,230,480,2
230,475,235,480,0
235,475,240,480,3
240,475,245,480,3
245,475,250,480,3
250,475,255,480,3
255,475,260,480,3
260,475,265,480,3
265,475,270,480,3
270,475,275,480,3
275,475,280,480,3
280,475,285,480,3
285,475,290,480,3
290,475,295,480,3
295,475,300,480,2
300,475,305,480,2
305,475,310,480,2
310,475,315,480,2
320,475,325,480,3
325,475,330,480,3
330,475,335,480,3
335,475,340,480,3
340,475,345,480,3
345,475,350,480,3
350,475,355,480,3
355,475,360,480,3
360,475,365,480,3
365,475,370,480,3
370,475,375,480,3
375,475,380,480,3
380,475,385,480,3
385,475,390,480,3
390,475,395,480,3
395,475,400,480,3
400,475,405,480,3
405,475,410,480,3
410,475,415,480,3
415,475,420,480,3
420,475,425,480,3
425,475,430,480,3
430,475,435,480,3
435,475,440,480,3
440,475,445,480,1
445,475,450,480,1
450,475,455,480,0
455,475,460,480,3
460,475,465,480,3
465,475,470,480,3
470,475,475,480,3
475,475,480,480,3
480,475,485,480,3
485,475,490,480,3
490,475,495,480,3
495,475,500,480,3
500,475,505,480,3
505,475,510,480,3
510,475,515,480,3
515,475,520,480,3
520,475,525,480,2
525,475,530,480,2
530,475,535,480,2
535,475,540,480,2
540,475,545,480,2
545,475,550,480,2
550,475,555,480,0
555,475,560,480,3
560,475,565,480,3
565,475,570,480,3
570,475,575,480,3
575,475,580,480,3
580,475,585,480,3
585,475,590,480,3
590,475,595,480,3
595,475,600,480,3
600,475,605,480,3
605,475,610,480,3
610,475,615,480,3
615,475,620,480,3
620,475,625,480,3
625,475,630,480,3
630,475,635,480,0
635,475,640,480,2
640,475,645,480,2
645,475,650,480,2
650,475,655,480,2
655,475,660,480,2
660,475,665,480,2
665,475,670,480,2
670,475,675,480,2
675,475,680,480,2
680,475,685,480,2
685,475,690,480,2
690,475,695,480,2
695,475,700,480,2
700,475,705,480,0
705,475,710,480,0
130,480,135,485,3
135,480,140,485,3
140,480,145,485,3
145,480,150,485,3
150,480,155,485,3
155,480,160,485,3
160,480,165,485,3
165,480,170,485,3
170,480,175,485,3
175,480,180,485,3
180,480,185,485,3
185,480,190,485,2
190,480,195,485,2
195,480,200,485,2
200,480,205,485,2
205,480,210,485,2
210,480,215,485,2
215,480,220,485,2
220,480,225,485,2
225,480,230,485,2
230,480,235,485,2
235,480,240,485,3
240,480,245,485,3
245,480,250,485,3
250,480,255,485,3
255,480,260,485,3
260,480,265,485,3
265,480,270,485,3
270,480,275,485,3
275,480,280,485,3
280,480,285,485,3
285,480,290,485,3
290,480,295,485,0
295,480,300,485,2
300,480,305,485,2
305,480,310,485,2
310,480,315,485,3
315,480,320,485,3
320,480,325,485,3
325,480,330,485,3
330,480,335,485,3
335,480,340,485,3
340,480,345,485,3
345,480,350,485,3
350,480,355,485,3
355,480,360,485,3
360,480,365,485,3
365,480,370,485,3
370,480,375,485,3
375,480,380,485,3
380,480,385,485,3
385,480,390,485,3
390,480,395,485,3
395,480,400,485,3
400,480,405,485,3
405,480,410,485,3
410,480,415,485,3
415,480,420,485,3
420,480,425,485,3
425,480,430,485,3
430,480,435,485,3
435,480,440,485,3
440,480,445,485,0
445,480,450,485,0
450,480,455,485,3
455,480,460,485,3
460,480,465,485,3
465,480,470,485,3
470,480,475,485,3
475,480,480,485,3
480,480,485,485,3
485,480,490,485,3
490,480,495,485,3
495,480,500,485,3
500,480,505,485,3
505,480,510,485,3
510,480,515,485,3
515,480,520,485,3
520,480,525,485,0
525,480,530,485,2
530,480,535,485,2
535,480,540,485,2
540,480,545,485,2
545,480,550,485,2
550,480,555,485,2
555,480,560,485,0
560,480,565,485,3
565,480,570,485,3
570,480,575,485,3
575,480,580,485,3
580,480,585,485,3
585,480,590,485,3
590,480,595,485,3
595,480,600,485,3
600,480,605,485,3
605,480,610,485,3
610,480,615,485,3
615,480,620,485,3
620,480,625,485,3
625,480,630,485,3
630,480,635,485,3
635,480,640,485,2
640,480,645,485,2
645,480,650,485,2
650,480,655,485,2
655,480,660,485,2
660,480,665,485,2
665,480,670,485,2
670,480,675,485,2
675,480,680,485,2
680,480,685,485,2
685,480,690,485,2
690,480,695,485,2
695,480,700,485,0
700,480,705,485,0
705,480,710,485,0
710,480,715,485,0
130,485,135,490,3
135,485,140,490,3
140,485,145,490,3
145,485,150,490,3
150,485,155,490,3
155,485,160,490,3
160,485,165,490,3
165,485,170,490,3
170,485,175,490,3
175,485,180,490,3
180,485,185,490,0
185,485,190,490,2
190,485,195,490,2
195,485,200,490,2
200,485,205,490,2
205,485,210,490,2
210,485,215,490,2
215,485,220,490,2
220,485,225,490,2
225,485,230,490,2
230,485,235,490,2
235,485,240,490,0
240,485,245,490,3
245,485,250,490,3
250,485,255,490,3
255,485,260,490,3
260,485,265,490,3
265,485,270,490,3
270,485,275,490,3
275,485,280,490,3
280,485,285,490,3
285,485,290,490,3
290,485,295,490,2
295,485,300,490,2
300,485,305,490,2
305,485,310,490,3
310,485,315,490,3
315,485,320,490,3
320,485,325,490,3
325,485,330,490,3
330,485,335,490,3
335,485,340,490,3
340,485,345,490,3
345,485,350,490,3
350,485,355,490,3
355,485,360,490,3
360,485,365,490,3
365,485,370,490,3
370,485,375,490,3
375,485,380,490,3
380,485,385,490,3
385,485,390,490,3
390,485,395,490,3
395,485,400,490,3
400,485,405,490,3
405,485,410,490,3
410,485,415,490,3
415,485,420,490,3
420,485,425,490,3
425,485,430,490,3
430,485,435,490,3
435,485,440,490,3
440,485,445,490,3
445,485,450,490,3
450,485,455,490,3
455,485,460,490,3
460,485,465,490,3
465,485,470,490,3
470,485,475,490,3
475,485,480,490,3
480,485,485,490,3
485,485,490,490,3
490,485,495,490,3
495,485,500,490,3
500,485,505,490,3
505,485,510,490,3
510,485,515,490,3
515,485,520,490,0
520,485,525,490,2
525,485,530,490,2
530,485,535,490,2
535,485,540,490,2
540,485,545,490,2
545,485,550,490,2
550,485,555,490,2
555,485,560,490,0
560,485,565,490,3
565,485,570,490,3
570,485,575,490,3
575,485,580,490,3
580,485,585,490,3
585,485,590,490,3
590,485,595,490,3
595,485,600,490,3
600,485,605,490,3
605,485,610,490,3
610,485,615,490,3
615,485,620,490,3
620,485,625,490,3
625,485,630,490,3
630,485,635,490,3
635,485,640,490,0
640,485,645,490,2
645,485,650,490,2
650,485,655,490,2
655,485,660,490,2
660,485,665,490,2
665,485,670,490,2
670,485,675,490,2
675,485,680,490,2
680,485,685,490,2
685,485,690,490,2
690,485,695,490,0
695,485,700,490,0
700,485,705,490,0
705,485,710,490,0
710,485,715,490,0
715,485,720,490,0
130,490,135,495,3
135,490,140,495,3
140,490,145,495,3
145,490,150,495,3
150,490,155,495,3
155,490,160,495,3
160,490,165,495,3
165,490,170,495,3
170,490,175,495,3
175,490,180,495,3
180,490,185,495,3
185,490,190,495,2
190,490,195,495,2
195,490,200,495,2
200,490,205,495,2
205,490,210,495,2
210,490,215,495,2
215,490,220,495,2
220,490,225,495,2
225,490,230,495,2
230,490,235,495,2
235,490,240,495,0
240,490,245,495,3
245,490,250,495,3
250,490,255,495,3
255,490,260,495,3
260,490,265,495,3
265,490,270,495,3
270,490,275,495,3
275,490,280,495,3
280,490,285,495,3
285,490,290,495,3
290,490,295,495,4
295,490,300,495,4
300,490,305,495,2
305,490,310,495,3
310,490,315,495,3
315,490,320,495,3
320,490,325,495,3
325,490,330,495,4
330,490,335,495,4
335,490,340,495,4
340,490,345,495,4
345,490,350,495,4
350,490,355,495,3
355,490,360,495,3
360,490,365,495,3
365,490,370,495,3
370,490,375,495,3
375,490,380,495,3
380,490,385,495,3
385,490,390,495,3
390,490,395,495,3
395,490,400,495,3
400,490,405,495,3
405,490,410,495,3
410,490,415,495,3
415,490,420,495,3
420,490,425,495,3
425,490,430,495,3
430,490,435,495,3
435,490,440,495,3
440,490,445,495,3
445,490,450,495,3
450,490,455,495,3
455,490,460,495,3
460,490,465,495,3
465,490,470,495,3
470,490,475,495,3
475,490,480,495,3
480,490,485,495,3
485,490,490,495,3
490,490,495,495,3
495,490,500,495,3
500,490,505,495,3
505,490,510,495,3
510,490,515,495,3
515,490,520,495,0
520,490,525,495,2
525,490,530,495,2
530,490,535,495,2
535,490,540,495,2
540,490,545,495,2
545,490,550,495,2
550,490,555,495,2
555,490,560,495,3
560,490,565,495,3
565,490,570,495,3
570,490,575,495,3
575,490,580,495,3
580,490,585,495,3
585,490,590,495,3
590,490,595,495,3
595,490,600,495,3
600,490,605,495,3
605,490,610,495,3
610,490,615,495,3
615,490,620,495,3
620,490,625,495,3
625,490,630,495,3
630,490,635,495,3
635,490,640,495,3
640,490,645,495,3
645,490,650,495,2
650,490,655,495,2
655,490,660,495,2
660,490,665,495,2
665,490,670,495,2
670,490,675,495,2
675,490,680,495,2
680,490,685,495,2
685,490,690,495,2
690,490,695,495,0
695,490,700,495,0
700,490,705,495,0
705,490,710,495,0
710,490,715,495,0
715,490,720,495,0
720,490,725,495,0
125,495,130,500,3
130,495,135,500,3
135,495,140,500,3
140,495,145,500,3
145,495,150,500,3
150,495,155,500,3
155,495,160,500,3
160,495,165,500,3
165,495,170,500,3
170,495,175,500,3
175,495,180,500,3
180,495,185,500,3
185,495,190,500,2
190,495,195,500,2
195,495,200,500,2
200,495,205,500,2
205,495,210,500,2
210,495,215,500,2
215,495,220,500,2
220,495,225,500,2
225,495,230,500,2
230,495,235,500,2
235,495,240,500,3
240,495,245,500,3
245,495,250,500,3
250,495,255,500,3
255,495,260,500,3
260,495,265,500,3
265,495,270,500,3
270,495,275,500,3
275,495,280,500,3
280,495,285,500,3
285,495,290,500,4
290,495,295,500,4
295,495,300,500,4
300,495,305,500,4
305,495,310,500,0
310,495,315,500,3
315,495,320,500,3
320,495,325,500,4
325,495,330,500,4
330,495,335,500,4
335,495,340,500,4
340,495,345,500,4
345,495,350,500,4
350,495,355,500,4
355,495,360,500,4
360,495,365,500,4
365,495,370,500,4
370,495,375,500,4
375,495,380,500,0
380,495,385,500,0
385,495,390,500,0
390,495,395,500,3
395,495,400,500,3
400,495,405,500,3
405,495,410,500,3
410,495,415,500,3
415,495,420,500,3
420,495,425,500,3
425,495,430,500,3
430,495,435,500,3
435,495,440,500,3
440,495,445,500,0
445,495,450,500,4
450,495,455,500,4
455,495,460,500,4
460,495,465,500,4
465,495,470,500,0
470,495,475,500,3
475,495,480,500,3
480,495,485,500,3
485,495,490,500,3
490,495,495,500,3
495,495,500,500,3
500,495,505,500,3
505,495,510,500,3
510,495,515,500,3
515,495,520,500,3
520,495,525,500,0
525,495,530,500,2
530,495,535,500,2
535,495,540,500,2
540,495,545,500,2
545,495,550,500,2
550,495,555,500,2
555,495,560,500,3
560,495,565,500,3
565,495,570,500,3
570,495,575,500,3
575,495,580,500,3
580,495,585,500,3
585,495,590,500,3
590,495,595,500,3
595,495,600,500,3
600,495,605,500,3
605,495,610,500,3
610,495,615,500,3
615,495,620,500,3
620,495,625,500,3
625,495,630,500,3
630,495,635,500,3
635,495,640,500,3
640,495,645,500,3
645,495,650,500,2
650,495,655,500,2
655,495,660,500,2
660,495,665,500,2
665,495,670,500,2
670,495,675,500,2
675,495,680,500,2
680,495,685,500,2
685,495,690,500,0
690,495,695,500,0
695,495,700,500,0
700,495,705,500,0
705,495,710,500,0
710,495,715,500,0
715,495,720,500,0
720,495,725,500,0
125,500,130,505,3
130,500,135,505,3
135,500,140,505,3
140,500,145,505,3
145,500,150,505,3
150,500,155,505,3
155,500,160,505,3
160,500,165,505,3
165,500,170,505,3
170,500,175,505,3
175,500,180,505,3
180,500,185,505,3
185,500,190,505,0
190,500,195,505,2
195,500,200,505,2
200,500,205,505,2
205,500,210,505,2
210,500,215,505,2
215,500,220,505,2
220,500,225,505,2
225,500,230,505,2
230,500,235,505,2
235,500,240,505,3
240,500,245,505,3
245,500,250,505,3
250,500,255,505,3
255,500,260,505,3
260,500,265,505,3
265,500,270,505,3
270,500,275,505,3
275,500,280,505,3
280,500,285,505,3
285,500,290,505,4
290,500,295,505,4
295,500,300,505,4
300,500,305,505,4
305,500,310,505,4
310,500,315,505,4
315,500,320,505,4
320,500,325,505,4
325,500,330,505,4
330,500,335,505,4
335,500,340,505,4
340,500,345,505,4
345,500,350,505,4
350,500,355,505,4
355,500,360,505,4
360,500,365,505,4
365,500,370,505,4
370,500,375,505,4
375,500,380,505,4
380,500,385,505,4
385,500,390,505,4
390,500,395,505,4
395,500,400,505,4
400,500,405,505,4
405,500,410,505,3
410,500,415,505,3
415,500,420,505,3
420,500,425,505,3
425,500,430,505,3
430,500,435,505,4
435,500,440,505,4
440,500,445,505,4
445,500,450,505,4
450,500,455,505,4
455,500,460,505,4
460,500,465,505,4
465,500,470,505,3
470,500,475,505,3
475,500,480,505,3
480,500,485,505,3
485,500,490,505,3
490,500,495,505,3
495,500,500,505,3
500,500,505,505,3
505,500,510,505,3
510,500,515,505,3
515,500,520,505,3
520,500,525,505,0
525,500,530,505,2
530,500,535,505,2
535,500,540,505,2
540,500,545,505,2
545,500,550,505,2
550,500,555,505,4
555,500,560,505,3
560,500,565,505,3
565,500,570,505,3
570,500,575,505,3
575,500,580,505,3
580,500,585,505,3
585,500,590,505,3
590,500,595,505,3
595,500,600,505,3
600,500,605,505,3
605,500,610,505,3
610,500,615,505,3
615,500,620,505,3
620,500,625,505,3
625,500,630,505,3
630,500,635,505,3
635,500,640,505,3
640,500,645,505,3
645,500,650,505,3
650,500,655,505,2
655,500,660,505,2
660,500,665,505,2
665,500,670,505,2
670,500,675,505,2
675,500,680,505,0
680,500,685,505,0
685,500,690,505,0
690,500,695,505,0
695,500,700,505,0
700,500,705,505,0
705,500,710,505,0
710,500,715,505,0
715,500,720,505,0
720,500,725,505,0
125,505,130,510,0
130,505,135,510,0
135,505,140,510,0
140,505,145,510,2
145,505,150,510,3
150,505,155,510,3
155,505,160,510,3
160,505,165,510,3
165,505,170,510,3
170,505,175,510,3
175,505,180,510,3
180,505,185,510,3
185,505,190,510,0
190,505,195,510,2
195,505,200,510,2
200,505,205,510,2
205,505,210,510,2
210,505,215,510,2
215,505,220,510,2
220,505,225,510,2
225,505,230,510,2
230,505,235,510,2
235,505,240,510,3
240,505,245,510,3
245,505,250,510,3
250,505,255,510,3
255,505,260,510,3
260,505,265,510,3
265,505,270,510,3
270,505,275,510,3
275,505,280,510,3
280,505,285,510,3
285,505,290,510,4
290,505,295,510,4
295,505,300,510,4
300,505,305,510,4
305,505,310,510,4
310,505,315,510,4
315,505,320,510,4
320,505,325,510,4
325,505,330,510,4
330,505,335,510,4
335,505,340,510,4
340,505,345,510,4
345,505,350,510,4
350,505,355,510,4
355,505,360,510,4
360,505,365,510,4
365,505,370,510,4
370,505,375,510,4
375,505,380,510,4
380,505,385,510,4
385,505,390,510,4
390,505,395,510,4
395,505,400,510,4
400,505,405,510,4
